ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2026,MO,1910,Mulher,1,157514,2026-09-01
2026,MO,1911,Outro,1,157517,2026-09-01
2026,MO,1912,Outro,1,157518,2026-09-01
2026,MO,1913,Outro,1,157519,2026-09-01
2026,MO,1914,Mulher,1,157527,2026-09-01
2026,MO,1915,Outro,1,157532,2026-09-01
2026,MO,1916,Outro,1,157533,2026-09-01
2026,MO,1917,Saúde,1,156208,2026-09-01
2026,MO,1918,Outro,1,157534,2026-09-01
2026,MO,1919,Outro,1,157538,2026-09-01
2026,MO,1920,Mulher,1,157556,2026-09-01
2026,MO,1921,Outro,1,157562,2026-09-01
2026,MO,1922,Cultura,1,157572,2026-09-01
2026,MO,1922,Mulher,1,157572,2026-09-01
2026,MO,1923,Assunto Social,1,157575,2026-09-01
2026,MO,1924,Assunto Social,1,157584,2026-09-01
2026,MO,1924,Cidadania,1,157584,2026-09-01
2026,MO,1925,Religião,1,157522,2026-09-01
2026,MO,1926,Outro,1,157589,2026-09-01
2026,MO,1927,Outro,1,157591,2026-09-01
2026,MO,1928,Outro,1,157524,2026-09-01
2026,MO,1929,Outro,1,157594,2026-09-01
2026,MO,1930,Cultura,1,157592,2026-09-01
2026,MO,1930,Mulher,1,157592,2026-09-01
2026,MO,1931,Saúde,1,157607,2026-09-01
2026,MO,1932,Mulher,1,157623,2026-09-01
2026,MO,1933,Mulher,1,157627,2026-09-01
2026,MO,1934,Cidadania,1,157628,2026-09-01
2026,MO,1935,Mulher,1,157635,2026-09-01
2026,MO,1936,Eventos Comemorativos,1,157636,2026-09-01
2026,MO,1937,Mulher,1,157644,2026-09-01
2026,MO,1938,Saúde,1,157651,2026-09-01
2026,MO,1939,Assunto Social,1,157648,2026-09-01
2026,MO,1940,Outro,1,157649,2026-09-01
2026,MO,1941,Assistência Social,1,157638,2026-09-01
2026,MO,1942,Outro,1,157650,2026-09-01
2026,MO,1943,Saúde,1,157659,2026-09-01
2026,MO,1944,Outro,1,157658,2026-09-01
2026,MO,1945,Cidadania,1,157664,2026-09-01
2026,MO,1946,Outro,1,157672,2026-09-01
2026,MO,1947,Outro,1,157633,2026-09-01
2026,MO,1948,Outro,1,157630,2026-09-01
2026,MO,1949,Outro,1,157668,2026-09-01
2026,MO,1950,Outro,1,157675,2026-09-01
2026,MO,1951,Outro,1,157699,2026-09-01
2026,MO,1952,Saúde,1,157701,2026-09-01
2026,MO,1953,Cidadania,1,157695,2026-09-01
2026,MO,1954,Saúde,1,157698,2026-09-01
2026,MO,1955,Outro,1,157700,2026-09-01
2026,MO,1956,Cultura,1,157622,2026-09-01
2026,MO,1957,Segurança,1,157665,2026-09-01
2026,MO,1958,Segurança,1,157666,2026-09-01
2026,MO,1959,Saúde,1,157706,2026-09-01
2026,MO,1960,Educação,1,157702,2026-09-01
2026,MO,1961,Outro,1,157707,2026-09-01
2026,MO,1962,Assunto Social,1,157720,2026-09-01
2026,MO,1963,Outro,1,157719,2026-09-01
2026,MO,1964,Outro,1,157721,2026-09-01
2026,MO,1965,Eventos Comemorativos,4,157694,2026-09-01
2026,MO,1966,Assunto Social,1,157729,2026-09-01
2026,MO,1967,Outro,1,157733,2026-09-01
2026,MO,1968,Educação,1,157748,2026-09-01
2026,MO,1969,Saúde,1,157741,2026-09-01
2026,MO,1970,Assunto Social,1,157747,2026-09-01
2026,MO,1971,Cidadania,1,157757,2026-09-01
2026,MO,1972,Outro,1,157766,2026-09-01
2026,MO,1973,Saúde,1,157774,2026-09-01
2026,MO,1974,Segurança,1,157703,2026-09-01
2026,MO,1975,Segurança,1,157704,2026-09-01
2026,MO,1976,Segurança,1,157705,2026-09-01
2026,MO,1977,Segurança,1,157711,2026-09-01
2026,MO,1978,Outro,1,157772,2026-09-01
2026,MO,1979,Segurança,1,157671,2026-09-01
2026,MO,1980,Segurança,1,157670,2026-09-01
2026,MO,1981,Outro,1,157810,2026-09-01
2026,MO,1982,Assunto Social,1,157825,2026-09-01
2026,MO,1983,Outro,1,157797,2026-09-01
2026,MO,1984,Assunto Social,1,157827,2026-09-01
2026,MO,1985,Assunto Social,1,157829,2026-09-01
2026,MO,1986,Outro,1,157833,2026-09-01
2026,MO,1987,Saúde,1,157856,2026-09-01
2026,MO,1988,Cultura,1,157830,2026-09-01
2026,MO,1989,Saúde,1,157863,2026-09-01
2026,MO,1990,Outro,1,157526,2026-09-01
2026,MO,1991,Saúde,1,157875,2026-09-01
2026,MO,1992,Assistência Social,1,157846,2026-09-01
2026,MO,1992,Assunto Social,1,157846,2026-09-01
2026,MO,1992,Cidadania,1,157846,2026-09-01
2026,MO,1992,Saúde,1,157846,2026-09-01
2026,MO,1993,Assunto Social,1,157887,2026-09-01
2026,MO,1994,Outro,1,157878,2026-09-01
2026,MO,1995,Saúde,1,157888,2026-09-01
2026,MO,1996,Outro,1,157897,2026-09-01
2026,MO,1997,Outro,1,157910,2026-09-01
2026,MO,1998,Cultura,1,157908,2026-09-01
2026,MO,1998,Trabalho,1,157908,2026-09-01
2026,MO,1999,Outro,1,157934,2026-09-01
2026,MO,2000,Outro,1,157932,2026-09-01
2026,MO,2001,Saúde,1,157935,2026-09-01
2026,MO,2002,Assunto Social,1,157938,2026-09-01
2026,MO,2003,Outro,1,157909,2026-09-01
2026,MO,2004,Outro,1,157942,2026-09-01
2026,MO,2005,Saúde,1,157788,2026-09-01
2026,MO,2006,Saúde,1,157949,2026-09-01
2026,MO,2007,Saúde,1,157954,2026-09-01
2026,MO,2008,Outro,1,157960,2026-09-01
2026,MO,2009,Cidadania,1,157961,2026-09-01
2026,MO,2009,Gestão Pública,1,157961,2026-09-01
2026,MO,2010,Saúde,1,157974,2026-09-01
2026,MO,2011,Saúde,1,157977,2026-09-01
2026,MO,2012,Saúde,1,157979,2026-09-01
2026,MO,2013,Outro,1,158008,2026-09-01
2026,MO,2013,Saúde,1,158008,2026-09-01
2026,MO,2014,Saúde,1,158014,2026-09-01
2026,MO,2015,Saúde,1,158029,2026-09-01
2026,MO,2016,Saúde,1,158030,2026-09-01
2026,MO,2017,Saúde,1,158031,2026-09-01
2026,MO,2018,Saúde,1,158103,2026-09-01
2026,MO,2019,Saúde,1,158113,2026-09-01
2026,MO,2020,Cidadania,1,157994,2026-09-01
2026,MO,2020,Gestão Pública,1,157994,2026-09-01
2026,MO,2021,Assunto Social,1,158142,2026-09-01
2026,MO,2021,Cidadania,1,158142,2026-09-01
2026,MO,2021,Cultura,1,158142,2026-09-01
2026,MO,2021,Urbanismo,1,158142,2026-09-01
2026,MO,2022,Saúde,1,158144,2026-09-01
2026,MO,2023,Cultura,1,157936,2026-09-01
2026,MO,2023,Religião,1,157936,2026-09-01
2026,MO,2024,Outro,1,158156,2026-09-01
2026,MO,2025,Outro,1,158167,2026-09-01
2026,MO,2026,Cidadania,1,158169,2026-09-01
2026,MO,2027,Eventos Comemorativos,1,158175,2026-09-01
2026,MO,2028,Educação,1,158174,2026-09-01
2026,MO,2029,Eventos Comemorativos,1,158183,2026-09-01
2026,MO,2030,Outro,1,158157,2026-09-01
2026,MO,2031,Outro,1,158182,2026-09-01
2026,MO,2032,Outro,1,158166,2026-09-01
2026,MO,2033,Cidadania,1,158186,2026-09-01
2026,MO,2033,Cultura,1,158186,2026-09-01
2026,MO,2033,Educação,1,158186,2026-09-01
2026,MO,2034,Outro,1,158209,2026-09-01
2026,MO,2035,Cultura,1,157832,2026-09-01
2026,MO,2036,Religião,1,157734,2026-09-01
2026,MO,2037,Outro,1,158251,2026-09-01
2026,MO,2038,Outro,1,158243,2026-09-01
2026,MO,2039,Assunto Social,1,158255,2026-09-01
2026,MO,2039,Cidadania,1,158255,2026-09-01
2026,MO,2040,Educação,1,158265,2026-09-01
2026,MO,2041,Cidadania,1,158267,2026-09-01
2026,MO,2041,Trabalho,1,158267,2026-09-01
2026,MO,2042,Assunto Social,1,158272,2026-09-01
2026,MO,2043,Segurança,1,158291,2026-09-01
2026,MO,2044,Segurança,1,158294,2026-09-01
2026,MO,2045,Segurança,1,158295,2026-09-01
2026,MO,2046,Segurança,1,158292,2026-09-01
2026,MO,2047,Segurança,1,158293,2026-09-01
2026,MO,2048,Saúde,1,158297,2026-09-01
2026,MO,2049,Saúde,1,158039,2026-09-01
2026,MO,2050,Saúde,1,158244,2026-09-01
2026,MO,2051,Outro,1,158245,2026-09-01
2026,MO,2052,Outro,1,158246,2026-09-01
2026,MO,2053,Outro,1,158317,2026-09-01
2026,MO,2054,Cultura,1,158316,2026-09-01
2026,MO,2055,Segurança,1,157730,2026-09-01
2026,MO,2055,Servidor Público,1,157730,2026-09-01
2026,MO,2056,Outro,1,158319,2026-09-01
2026,MO,2057,Educação,1,158334,2026-09-01
2026,MO,2058,Assunto Social,1,158337,2026-09-01
2026,MO,2059,Assunto Social,1,158333,2026-09-01
2026,MO,2060,Assistência Social,1,158347,2026-09-01
2026,MO,2061,Assunto Social,1,158349,2026-09-01
2026,MO,2062,Outro,1,158351,2026-09-01
2026,MO,2063,Assunto Social,1,158359,2026-09-01
2026,MO,2063,Cidadania,1,158359,2026-09-01
2026,MO,2064,Assunto Social,1,158352,2026-09-01
2026,MO,2065,Assunto Social,1,158362,2026-09-01
2026,MO,2066,Cidadania,1,158363,2026-09-01
2026,MO,2067,Cidadania,1,158373,2026-09-01
2026,MO,2068,Assunto Social,1,158378,2026-09-01
2026,MO,2068,Cidadania,1,158378,2026-09-01
2026,MO,2069,Eventos Comemorativos,1,158374,2026-09-01
2026,MO,2070,Cidadania,1,158393,2026-09-01
2026,MO,2071,Cidadania,1,158377,2026-09-01
2026,MO,2072,Outro,1,158422,2026-09-01
2026,MO,2073,Outro,1,158418,2026-09-01
2026,MO,2074,Eventos Comemorativos,1,158414,2026-09-01
2026,MO,2075,Assunto Social,1,158424,2026-09-01
2026,MO,2076,Direitos Humanos,1,158412,2026-09-01
2026,MO,2077,Cidadania,1,158392,2026-09-01
2026,MO,2077,Segurança,1,158392,2026-09-01
2026,MO,2077,Servidor Público,1,158392,2026-09-01
2026,MO,2078,Eventos Comemorativos,1,158443,2026-09-01
2026,MO,2079,Educação,1,158463,2026-09-01
2026,MO,2080,Mulher,1,158434,2026-09-01
2026,MO,2080,Primeira Infância,1,158434,2026-09-01
2026,MO,2081,Saúde,1,158324,2026-09-01
2026,MO,2082,Direitos Humanos,1,158470,2026-09-01
2026,MO,2083,Outro,1,158489,2026-09-01
2026,MO,2084,Eventos Comemorativos,1,158490,2026-09-01
2026,MO,2085,Saúde,1,158473,2026-09-01
2026,MO,2085,Segurança,1,158473,2026-09-01
2026,MO,2086,Eventos Comemorativos,1,158543,2026-09-01
2026,MO,2087,Segurança,1,158606,2026-09-01
2026,MO,2088,Segurança,1,158630,2026-09-01
2026,MO,2089,Outro,1,158554,2026-09-01
2026,MO,2090,Outro,1,158552,2026-09-01
2026,MO,2091,Outro,1,158551,2026-09-01
2026,MO,2092,Religião,1,158653,2026-09-01
2026,MO,2093,Educação,1,158650,2026-09-01
2026,MO,2094,Cidadania,1,158694,2026-09-01
2026,MO,2095,Educação,1,158790,2026-09-01
2026,MO,2096,Educação,1,158807,2026-09-01
2026,MO,2097,Outro,1,158541,2026-09-01
2026,MO,2098,Outro,1,158824,2026-09-01
2026,MO,2099,Outro,1,158828,2026-09-01
2026,MO,2100,Cidadania,3,158813,2026-09-01
2026,MO,2100,Servidor Público,3,158813,2026-09-01
2026,MO,2101,Eventos Comemorativos,1,158853,2026-09-01
2026,MO,2102,Outro,1,158812,2026-09-01
2026,MO,2103,Outro,1,158886,2026-09-01
2026,MO,2104,Educação,1,158897,2026-09-01
2026,MO,2105,Educação,1,158899,2026-09-01
2026,MO,2106,Cultura,1,158896,2026-09-01
2026,MO,2106,Mulher,1,158896,2026-09-01
2026,MO,2107,Educação,1,158887,2026-09-01
2026,MO,2108,Religião,1,158915,2026-09-01
2026,MO,2109,Cultura,1,158906,2026-09-01
2026,MO,2109,Mulher,1,158906,2026-09-01
2026,MO,2110,Cultura,1,158920,2026-09-01
2026,MO,2110,Mulher,1,158920,2026-09-01
2026,MO,2111,Cultura,1,158904,2026-09-01
2026,MO,2112,Outro,1,158930,2026-09-01
2026,MO,2113,Cultura,1,158936,2026-09-01
2026,MO,2113,Mulher,1,158936,2026-09-01
2026,MO,2114,Educação,1,158846,2026-09-01
2026,MO,2115,Outro,1,159001,2026-09-01
2026,MO,2116,Saúde,1,159012,2026-09-01
2026,MO,2117,Saúde,1,159020,2026-09-01
2026,MO,2118,Saúde,1,159029,2026-09-01
2026,MO,2119,Outro,1,159031,2026-09-01
2026,MO,2120,Saúde,1,159030,2026-09-01
2026,MO,2121,Saúde,1,159035,2026-09-01
2026,MO,2122,Outro,1,159047,2026-09-01
2026,MO,2123,Outro,1,159046,2026-09-01
2026,MO,2124,Outro,1,159065,2026-09-01
2026,MO,2125,Educação,1,159070,2026-09-01
2026,MO,2126,Saúde,1,159071,2026-09-01
2026,MO,2127,Outro,1,159069,2026-09-01
2026,MO,2128,Outro,1,159074,2026-09-01
2026,MO,2129,Segurança,1,159086,2026-09-01
2026,MO,2130,Outro,1,159090,2026-09-01
2026,MO,2131,Outro,1,159085,2026-09-01
2026,MO,2132,Outro,1,159089,2026-09-01
2026,MO,2133,Cultura,1,159091,2026-09-01
2026,MO,2133,Mulher,1,159091,2026-09-01
2026,MO,2134,Saúde,1,159100,2026-09-01
2026,MO,2135,Primeira Infância,1,159101,2026-09-01
2026,MO,2136,Outro,1,159107,2026-09-01
2026,MO,2137,Cultura,1,159115,2026-09-01
2026,MO,2137,Mulher,1,159115,2026-09-01
2026,MO,2138,"Criança, Adolescente, Juventude",1,159110,2026-09-01
2026,MO,2139,Educação,1,159117,2026-09-01
2026,MO,2139,Segurança,1,159117,2026-09-01
2026,MO,2140,Educação,1,159118,2026-09-01
2026,MO,2140,Segurança,1,159118,2026-09-01
2026,MO,2141,Educação,1,159119,2026-09-01
2026,MO,2141,Segurança,1,159119,2026-09-01
2026,MO,2142,Educação,1,159120,2026-09-01
2026,MO,2142,Segurança,1,159120,2026-09-01
2026,MO,2143,Educação,1,159121,2026-09-01
2026,MO,2143,Segurança,1,159121,2026-09-01
2026,MO,2144,Educação,1,159122,2026-09-01
2026,MO,2144,Segurança,1,159122,2026-09-01
2026,MO,2145,Desporto e Lazer,1,159027,2026-09-01
2026,MO,2146,Desporto e Lazer,1,159147,2026-09-01
2026,MO,2147,Outro,1,159126,2026-09-01
2026,MO,2148,Outro,1,159072,2026-09-01
2026,MO,2149,Outro,1,159142,2026-09-01
2026,MO,2150,Desporto e Lazer,1,159141,2026-09-01
2026,MO,2151,Eventos Comemorativos,1,159152,2026-09-01
2026,MO,2152,Saúde,1,159165,2026-09-01
2026,MO,2153,Desporto e Lazer,1,159160,2026-09-01
2026,MO,2154,Cultura,1,159125,2026-09-01
2026,MO,2155,Desporto e Lazer,1,159155,2026-09-01
2026,PDL,409,Assunto Social,1,155988,2026-09-01
2026,PDL,410,Assunto Social,1,156059,2026-09-01
2026,PDL,411,Cidadania,1,156165,2026-09-01
2026,PDL,413,Não se aplica,1,156169,2026-09-01
2026,PDL,415,Economia,1,156436,2026-09-01
2026,PDL,416,Outro,1,156441,2026-09-01
2026,PDL,417,Cidadania,1,156547,2026-09-01
2026,PDL,418,Não se aplica,1,156561,2026-09-01
2026,PDL,419,Não se aplica,1,156562,2026-09-01
2026,PDL,420,Não se aplica,1,156563,2026-09-01
2026,PDL,421,Não se aplica,1,156564,2026-09-01
2026,PDL,422,Não se aplica,1,156565,2026-09-01
2026,PDL,424,Outro,1,156644,2026-09-01
2026,PDL,425,Cidadania,1,156629,2026-09-01
2026,PDL,425,Segurança,1,156629,2026-09-01
2026,PDL,425,Servidor Público,1,156629,2026-09-01
2026,PDL,426,Não se aplica,1,156780,2026-09-01
2026,PDL,427,Ciência e Tecnologia,1,156819,2026-09-01
2026,PDL,427,Educação,1,156819,2026-09-01
2026,PDL,427,Saúde,1,156819,2026-09-01
2026,PDL,428,Cidadania,1,156877,2026-09-01
2026,PDL,429,Cidadania,1,156742,2026-09-01
2026,PDL,430,Agricultura,1,156945,2026-09-01
2026,PDL,430,Eventos Comemorativos,1,156945,2026-09-01
2026,PDL,431,Fiscalização e Governança,2,156959,2026-09-01
2026,PDL,435,Assunto Social,2,157029,2026-09-01
2026,PDL,436,Outro,1,157020,2026-09-01
2026,PDL,437,Cidadania,1,157053,2026-09-01
2026,PDL,437,Mulher,1,157053,2026-09-01
2026,PDL,438,Cidadania,1,157042,2026-09-01
2026,PDL,438,Mulher,1,157042,2026-09-01
2026,PDL,439,Trabalho,1,157066,2026-09-01
2026,PDL,440,Gestão Pública,1,157067,2026-09-01
2026,PDL,440,Trabalho,1,157067,2026-09-01
2026,PDL,441,Cidadania,1,157084,2026-09-01
2026,PDL,441,Desenvolvimento Econômico,1,157084,2026-09-01
2026,PDL,442,Gestão Pública,1,157149,2026-09-01
2026,PDL,442,Trabalho,1,157149,2026-09-01
2026,PDL,443,Cidadania,1,157260,2026-09-01
2026,PDL,443,Trabalho,1,157260,2026-09-01
2026,PDL,444,Cidadania,1,157322,2026-09-01
2026,PDL,445,Cidadania,1,157299,2026-09-01
2026,PDL,445,Trabalho,1,157299,2026-09-01
2026,PDL,446,Outro,1,157328,2026-09-01
2026,PDL,447,Assistência Social,1,157429,2026-09-01
2026,PDL,448,Outro,1,157446,2026-09-01
2026,PDL,449,Outro,1,157425,2026-09-01
2026,PDL,450,Outro,1,157451,2026-09-01
2026,PDL,451,Economia,1,157499,2026-09-01
2026,PDL,452,Assistência Social,1,157515,2026-09-01
2026,PDL,453,Saúde,1,157696,2026-09-01
2026,PDL,454,Outro,1,157697,2026-09-01
2026,PDL,455,Outro,1,157727,2026-09-01
2026,PDL,456,Saúde,1,157726,2026-09-01
2026,PDL,456,Trabalho,1,157726,2026-09-01
2026,PDL,457,Assunto Social,1,157724,2026-09-01
2026,PDL,457,Saúde,1,157724,2026-09-01
2026,PDL,457,Trabalho,1,157724,2026-09-01
2026,PDL,458,Assunto Social,1,157723,2026-09-01
2026,PDL,458,Saúde,1,157723,2026-09-01
2026,PDL,459,Outro,1,157731,2026-09-01
2026,PDL,460,Cidadania,1,157263,2026-09-01
2026,PDL,461,Assunto Social,1,157837,2026-09-01
2026,PDL,462,Cidadania,1,157874,2026-09-01
2026,PDL,463,Saúde,1,157913,2026-09-01
2026,PDL,464,Não se aplica,1,157948,2026-09-01
2026,PDL,465,Não se aplica,1,158133,2026-09-01
2026,PDL,466,Outro,1,158213,2026-09-01
2026,PDL,467,Outro,1,158256,2026-09-01
2026,PDL,468,Cultura,1,158318,2026-09-01
2026,PDL,469,Assunto Social,1,158342,2026-09-01
2026,PDL,470,Saúde,1,158346,2026-09-01
2026,PDL,471,Assunto Social,1,158365,2026-09-01
2026,PDL,472,Cultura,1,158385,2026-09-01
2026,PDL,473,Ciência e Tecnologia,1,158410,2026-09-01
2026,PDL,473,Saúde,1,158410,2026-09-01
2026,PDL,474,Eventos Comemorativos,1,158391,2026-09-01
2026,PDL,474,Finanças,1,158391,2026-09-01
2026,PDL,475,Eventos Comemorativos,1,158390,2026-09-01
2026,PDL,475,Outro,1,158390,2026-09-01
2026,PDL,476,Comunicação,1,158375,2026-09-01
2026,PDL,476,Eventos Comemorativos,1,158375,2026-09-01
2026,PDL,477,Outro,1,158139,2026-09-01
2026,PDL,478,Outro,1,158457,2026-09-01
2026,PDL,479,Outro,1,158472,2026-09-01
2026,PDL,480,Cidadania,1,158485,2026-09-01
2026,PDL,481,Cultura,1,158417,2026-09-01
2026,PDL,481,Urbanismo,1,158417,2026-09-01
2026,PDL,482,Cidadania,1,158504,2026-09-01
2026,PDL,483,Cidadania,1,158502,2026-09-01
2026,PDL,484,Cidadania,1,158500,2026-09-01
2026,PDL,485,Outro,1,158516,2026-09-01
2026,PDL,486,Cidadania,1,158525,2026-09-01
2026,PDL,487,Não se aplica,1,158522,2026-09-01
2026,PDL,488,Assunto Social,1,158560,2026-09-01
2026,PDL,489,Outro,1,158595,2026-09-01
2026,PDL,490,Cidadania,1,158540,2026-09-01
2026,PDL,490,Saúde,1,158540,2026-09-01
2026,PDL,491,Outro,1,158494,2026-09-01
2026,PDL,492,Não se aplica,1,158641,2026-09-01
2026,PDL,493,Não se aplica,1,158710,2026-09-01
2026,PDL,494,Não se aplica,1,158692,2026-09-01
2026,PDL,495,Cidadania,1,158931,2026-09-01
2026,PDL,496,Cidadania,1,159038,2026-09-01
2026,PELO,19,Finanças,8,156637,2026-09-01
2026,PELO,19,Servidor Público,8,156637,2026-09-01
2026,PELO,19,Tributos / Orçamento,8,156637,2026-09-01
2026,PELO,20,Servidor Público,1,157755,2026-09-01
2026,PELO,21,Gestão Pública,19,158281,2026-09-01
2026,PELO,21,Servidor Público,19,158281,2026-09-01
2026,PL,2102,Desporto e Lazer,1,155895,2026-09-01
2026,PL,2103,Urbanismo,1,155912,2026-09-01
2026,PL,2104,Cidadania,1,155930,2026-09-01
2026,PL,2105,Servidor Público,1,155916,2026-09-01
2026,PL,2106,Saúde,1,155944,2026-09-01
2026,PL,2107,PCD:Pessoas com Deficiência,1,155911,2026-09-01
2026,PL,2107,Saúde,1,155911,2026-09-01
2026,PL,2108,PCD:Pessoas com Deficiência,1,155950,2026-09-01
2026,PL,2108,Saúde,1,155950,2026-09-01
2026,PL,2109,Cidadania,1,155951,2026-09-01
2026,PL,2110,Trabalho,1,155954,2026-09-01
2026,PL,2111,Transporte e Mobilidade Urbana,1,155968,2026-09-01
2026,PL,2112,Assistência Social,1,155976,2026-09-01
2026,PL,2113,Desenvolvimento Econômico,1,155983,2026-09-01
2026,PL,2113,Desporto e Lazer,1,155983,2026-09-01
2026,PL,2114,Assunto Social,1,155966,2026-09-01
2026,PL,2114,Cidadania,1,155966,2026-09-01
2026,PL,2114,Cultura,1,155966,2026-09-01
2026,PL,2114,Desporto e Lazer,1,155966,2026-09-01
2026,PL,2115,Animal,1,155924,2026-09-01
2026,PL,2115,Saneamento,1,155924,2026-09-01
2026,PL,2115,Saúde,1,155924,2026-09-01
2026,PL,2118,Outro,1,155987,2026-09-01
2026,PL,2119,Transporte e Mobilidade Urbana,1,155989,2026-09-01
2026,PL,2120,PCD:Pessoas com Deficiência,1,155996,2026-09-01
2026,PL,2120,Saúde,1,155996,2026-09-01
2026,PL,2120,Transporte e Mobilidade Urbana,1,155996,2026-09-01
2026,PL,2121,Direitos Humanos,1,156003,2026-09-01
2026,PL,2121,Mulher,1,156003,2026-09-01
2026,PL,2121,Saúde,1,156003,2026-09-01
2026,PL,2122,Comunicação,1,156004,2026-09-01
2026,PL,2122,PCD:Pessoas com Deficiência,1,156004,2026-09-01
2026,PL,2123,"Criança, Adolescente, Juventude",1,156005,2026-09-01
2026,PL,2123,Educação,1,156005,2026-09-01
2026,PL,2124,Outro,1,156006,2026-09-01
2026,PL,2125,Comunicação,1,156069,2026-09-01
2026,PL,2125,Direitos Humanos,1,156069,2026-09-01
2026,PL,2125,Saúde,1,156069,2026-09-01
2026,PL,2126,Defesa do Consumidor,1,156070,2026-09-01
2026,PL,2126,PCD:Pessoas com Deficiência,1,156070,2026-09-01
2026,PL,2127,Assunto Fundiário e Ordenamento Territorial,1,156089,2026-09-01
2026,PL,2127,Direitos Humanos,1,156089,2026-09-01
2026,PL,2127,Habitação,1,156089,2026-09-01
2026,PL,2128,Outro,1,156090,2026-09-01
2026,PL,2129,Outro,1,156123,2026-09-01
2026,PL,2130,Direitos Humanos,1,155997,2026-09-01
2026,PL,2132,Tributos / Orçamento,1,156152,2026-09-01
2026,PL,2133,Assunto Social,1,156148,2026-09-01
2026,PL,2134,Cultura,1,156144,2026-09-01
2026,PL,2134,Educação,1,156144,2026-09-01
2026,PL,2135,Cultura,1,156149,2026-09-01
2026,PL,2135,Educação,1,156149,2026-09-01
2026,PL,2137,Animal,1,156114,2026-09-01
2026,PL,2137,Assunto Social,1,156114,2026-09-01
2026,PL,2137,Economia,1,156114,2026-09-01
2026,PL,2138,Assunto Social,1,156113,2026-09-01
2026,PL,2138,Defesa do Consumidor,1,156113,2026-09-01
2026,PL,2139,Servidor Público,1,156194,2026-09-01
2026,PL,2140,Assunto Social,1,156195,2026-09-01
2026,PL,2140,Religião,1,156195,2026-09-01
2026,PL,2141,PCD:Pessoas com Deficiência,1,156189,2026-09-01
2026,PL,2141,Turismo,1,156189,2026-09-01
2026,PL,2142,Outro,1,156222,2026-09-01
2026,PL,2142,Saúde,1,156222,2026-09-01
2026,PL,2143,Assunto Social,1,156226,2026-09-01
2026,PL,2144,Saúde,1,156171,2026-09-01
2026,PL,2145,Segurança,1,156254,2026-09-01
2026,PL,2146,Saúde,1,156247,2026-09-01
2026,PL,2147,Meio Ambiente,1,156066,2026-09-01
2026,PL,2148,Meio Ambiente,2,156061,2026-09-01
2026,PL,2149,Meio Ambiente,1,156062,2026-09-01
2026,PL,2150,Meio Ambiente,1,156064,2026-09-01
2026,PL,2151,Tributos / Orçamento,1,156264,2026-09-01
2026,PL,2152,Assistência Social,1,156121,2026-09-01
2026,PL,2152,Desporto e Lazer,1,156121,2026-09-01
2026,PL,2153,Urbanismo,1,156284,2026-09-01
2026,PL,2154,Transporte e Mobilidade Urbana,1,156288,2026-09-01
2026,PL,2155,Cidadania,1,156286,2026-09-01
2026,PL,2155,"Criança, Adolescente, Juventude",1,156286,2026-09-01
2026,PL,2155,Meio Ambiente,1,156286,2026-09-01
2026,PL,2156,Outro,1,156238,2026-09-01
2026,PL,2157,Animal,1,156311,2026-09-01
2026,PL,2158,Idoso,1,156291,2026-09-01
2026,PL,2159,Assistência Social,1,156300,2026-09-01
2026,PL,2159,Assunto Social,1,156300,2026-09-01
2026,PL,2159,Cidadania,1,156300,2026-09-01
2026,PL,2159,Saúde,1,156300,2026-09-01
2026,PL,2160,Desporto e Lazer,1,156315,2026-09-01
2026,PL,2161,Educação,1,156326,2026-09-01
2026,PL,2162,Assistência Social,1,156302,2026-09-01
2026,PL,2162,Assunto Social,1,156302,2026-09-01
2026,PL,2162,Cidadania,1,156302,2026-09-01
