ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2026,Projeto de Decreto Legislativo,458,PDL 458/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Jorge Vianna,26,pendente,"Concede o Titulo de Cidadão Honorário de Brasília ao senhor Thiago Rocha Campos.
"
2026,Projeto de Decreto Legislativo,459,PDL 459/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado João Cardoso ,25,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Senhor Kildare Araújo Meira e dá outras providências.
2026,Projeto de Decreto Legislativo,460,PDL 460/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Thiago Manzoni,66,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Alexandre Rabelo Patury.
2026,Projeto de Decreto Legislativo,461,PDL 461/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadã Honorária de Brasília à Senhora Marlene Pereira dos Santos Oliveira
2026,Projeto de Decreto Legislativo,462,PDL 462/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Thiago Manzoni,66,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Alexandre Sampaio de Abreu.
2026,Projeto de Decreto Legislativo,463,PDL 463/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Dayse Amarilio,60,aprovada,Concede o Título de Cidadã Honorária de Brasília à Senhora Lissandra Martins Souza 
2026,Projeto de Decreto Legislativo,464,PDL 464/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,aprovada,Concede o Título de Cidadão Honorário de Brasília ao Senhor Jorge Eduardo Antunes.
2026,Projeto de Decreto Legislativo,465,PDL 465/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Pedro Galiza de Oliveira.
2026,Projeto de Decreto Legislativo,467,PDL 467/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadão Benemérito de Brasília ao senhor Wesley Moura e Silva.
2026,Projeto de Decreto Legislativo,468,PDL 468/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Max Maciel,63,pendente,"Concede o Título de Cidadão Benemérito de Brasília ao Senhor Luiz Fernando Correia da Silva, conhecido artisticamente como Duckjay."
2026,Projeto de Decreto Legislativo,469,PDL 469/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,aprovada,Concede Título Cidadão Honorário de Brasília ao padre Marcelo da Silva Lima.
2026,Projeto de Decreto Legislativo,470,PDL 470/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Dayse Amarilio,60,aprovada,Concede o Título de Cidadã Honorária de Brasília à Senhora Gerusa Amaral de Medeiros.
2026,Projeto de Decreto Legislativo,471,PDL 471/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,aprovada,Concede Título Cidadão Honorário de Brasília ao Senhor Vilmar de Souza Ferreira.
2026,Projeto de Decreto Legislativo,472,PDL 472/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Max Maciel,63,aprovada,"Concede o Título de Cidadão Benemérito de Brasília ao Senhor Luiz Fernando Correia da Silva, conhecido artisticamente como Duckjay."
2026,Projeto de Decreto Legislativo,473,PDL 473/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Jaqueline Silva,24,aprovada,Concede o Título de Cidadã Honorária de Brasília à Senhora Taciana Fontes Rolindo.
2026,Projeto de Decreto Legislativo,474,PDL 474/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Roosevelt Vilela,34,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Joaquim de Alencar Bezerra Filho
2026,Projeto de Decreto Legislativo,475,PDL 475/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Roosevelt Vilela,34,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Paulo Jorge Lopes Teixeira.
2026,Projeto de Decreto Legislativo,476,PDL 476/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Roosevelt Vilela,34,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Edison Lobão.
2026,Projeto de Decreto Legislativo,477,PDL 477/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pastor Daniel de Castro,59,pendente,"Concede o Título de Cidadã Benemérita de Brasília à atleta Gabriela Beatriz Barros da Silva Souza, pelos relevantes méritos e contribuições ao atletismo brasileiro."
2026,Projeto de Decreto Legislativo,478,PDL 478/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadão Benemérito de Brasília ao senhor José Gomes Ferreira Filho.
2026,Projeto de Decreto Legislativo,479,PDL 479/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadão Benemérito de Brasília ao senhor Valdenir Pereira dos Santos.
2026,Projeto de Decreto Legislativo,480,PDL 480/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Rogério Morro da Cruz,67,pendente,Concede o Título de Cidadão Honorário de Brasília ao Desembargador ALFEU GONZAGA MACHADO
2026,Projeto de Decreto Legislativo,481,PDL 481/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Doutora Jane,61,pendente,Concede o Título de Cidadão Honorário de Brasília a Paulo Sérgio Niemeyer Makhohl.
2026,Projeto de Decreto Legislativo,482,PDL 482/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Iolando,23,aprovada,Concede Título de Cidadã Honorária de Brasília à senhora Aleandra Henrique Sousa
2026,Projeto de Decreto Legislativo,483,PDL 483/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Iolando,23,aprovada,Concede Título de Cidadão Honorário de Brasília ao médico Dr. Lucas de Carvalho Antonietti.
2026,Projeto de Decreto Legislativo,484,PDL 484/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Iolando,23,pendente,Concede título de Cidadã Honorária de Brasília à empresária Aleandra Henrique de Sousa.
2026,Projeto de Decreto Legislativo,485,PDL 485/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadão Benemérito de Brasília ao senhor Flávio Campos da Silva.
2026,Projeto de Decreto Legislativo,486,PDL 486/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Ricardo Vale,57,pendente,Concede o título de cidadão honorário de Brasília ao Doutor JAIRO LOURENÇO DE ALMEIDA.
2026,Projeto de Decreto Legislativo,487,PDL 487/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Sebastião Eduardo Abritta Aguiar.
2026,Projeto de Decreto Legislativo,488,PDL 488/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pepa,65,pendente,Concede título de cidadão Benemérito de Brasília ao senhor Takane Kiyotsuka do Nascimento.
2026,Projeto de Decreto Legislativo,489,PDL 489/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Eduardo Pedrosa,19,pendente,Concede o Título de Cidadão Honorário de Brasília ao senhor Juan Carlos Costa de Arruda Pereira Gonçalves.
2026,Projeto de Decreto Legislativo,490,PDL 490/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Wellington Luiz,58,pendente,Concede o Título de Cidadã Honorária de Brasília à Senhora Eudócia Maria Holanda de Araújo Caldas
2026,Projeto de Decreto Legislativo,491,PDL 491/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pastor Daniel de Castro,59,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Pablo Henrique Costa Marçal.
2026,Projeto de Decreto Legislativo,492,PDL 492/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadão Benemérito de Brasília ao Senhor Diego Barbosa Campos.
2026,Projeto de Decreto Legislativo,493,PDL 493/2026,titulo_honorifico,C2-titulo-honorifico,,Deputada Paula Belmonte,64,pendente,Concede o Título de Cidadã Benemérita de Brasília à senhora Paloma de Cerqueira Lima Gastal Vasconcellos.
2026,Projeto de Decreto Legislativo,494,PDL 494/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Pastor Daniel de Castro,59,pendente,Concede o Título de Cidadão Honorário de Brasília ao Senhor Carlos Roberto Soares da Silva.
2026,Projeto de Decreto Legislativo,495,PDL 495/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Ricardo Vale,57,pendente,Concede o título de cidadã honorária de Brasília à Senhora HILDA DE OLIVEIRA DELGADO.
2026,Projeto de Decreto Legislativo,496,PDL 496/2026,titulo_honorifico,C2-titulo-honorifico,,Deputado Ricardo Vale,57,pendente,Concede o título de Cidadão Honorário de Brasília ao Doutor Charles Christian Alves Bicca.
2026,Projeto de Lei,2102,PL 2102/2026,data_comemorativa,C3-data-comemorativa,,Deputado Pastor Daniel de Castro,59,pendente,Inclui o Torneio Arimateia de Futsal no Calendário Oficial de Eventos do Distrito Federal.
2026,Projeto de Lei,2113,PL 2113/2026,data_comemorativa,C3-data-comemorativa,,Deputado Pepa,65,pendente,"Institui e incluí no Calendário Oficial de Eventos do Distrito Federal o ""Mega Drift"" a ser realizado anualmente em etapas distintas.
"
2026,Projeto de Lei,2114,PL 2114/2026,data_comemorativa,C3-data-comemorativa,,Deputado Pepa,65,pendente,"Reconhece o Truco como atividade esportiva e como Patrimônio Cultural Imaterial do Distrito Federal, institui o Dia do Truco e inclui sua prática no Calendário Oficial de Eventos do Distrito Federal."
2026,Projeto de Lei,2116,PL 2116/2026,data_comemorativa,C3-data-comemorativa,,Deputado Pepa,65,pendente,"Institui e incluí no Calendário Oficial de Eventos do Distrito Federal a ""Semana da Cultura Coreana no Distrito Federal"" e o ""K-FESTIVAL - Festival da Cultura Coreana no Distrito Federal"" a serem comemorados anualmente na segunda quinzena do mês de agosto."
2026,Projeto de Lei,2133,PL 2133/2026,data_comemorativa,C3-data-comemorativa,,Deputado Pastor Daniel de Castro,59,pendente,Inclui no Calendário Oficial de Eventos do Distrito Federal o Aniversário do Ministério de Madureira.
2026,Projeto de Lei,2136,PL 2136/2026,data_comemorativa,C3-data-comemorativa,,Deputado Thiago Manzoni,66,pendente,Institui e inclui no Calendário Oficial do Distrito Federal o Dia do Correspondente Bancário.
2026,Projeto de Lei,2140,PL 2140/2026,data_comemorativa,C3-data-comemorativa,,Deputado Iolando,23,pendente,"Institui e inclui no calendário oficial do Distrito Federal a festa da Paróquia São José em Brazlândia,  em honra ao padroeiro São José,  a ser realizada anualmente no mês de maio."
2026,Projeto de Lei,2143,PL 2143/2026,denominacao,C4-denominacao,,Deputado Pastor Daniel de Castro,59,pendente,"Altera a denominação da Avenida Castanheiras, localizada na Região Administrativa de Águas Claras, para Avenida Rodrigo Castanheiras, e dá outras providências."
2026,Projeto de Lei,2152,PL 2152/2026,data_comemorativa,C3-data-comemorativa,,Deputada Paula Belmonte,64,pendente,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal a Copa Hope Mix Sports.
2026,Projeto de Lei,2170,PL 2170/2026,denominacao,C4-denominacao,,Deputado Pastor Daniel de Castro,59,pendente,"Altera a Lei nº 4.837, de 22 de maio de 2012, que “Dispõe sobre a instituição da política de conscientização, prevenção e combate ao bullying nos estabelecimentos da rede pública e privada de ensino do Distrito Federal e dá outras providências”, para denominar como ""Lei Rodrigo Castanheiras"" e incluir a obrigatoriedade de atendimento psicossocial prioritário às vítimas de bullying."
2026,Projeto de Lei,2180,PL 2180/2026,data_comemorativa,C3-data-comemorativa,,Deputado Roosevelt Vilela,34,aprovada,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Dia do Gengibre no âmbito do Distrito Federal, a ser comemorado no dia 15 de maio de cada ano. "
2026,Projeto de Lei,2181,PL 2181/2026,denominacao,C4-denominacao,,Deputado Wellington Luiz,58,pendente,"Denomina “Vila Vitória” a Área de Regularização de Interesse Social fora de Setor Habitacional – ARIS – Vendinha, localizada na Região Administrativa IV – Brazlândia, constante do Plano Diretor de Ordenamento Territorial do Distrito Federal – PDOT, aprovado pela Lei Complementar nº 1.065, de fevereiro de 2026"
2026,Projeto de Lei,2185,PL 2185/2026,denominacao,C4-denominacao,,Deputado Pastor Daniel de Castro,59,pendente,"Dispõe sobre a denominação da Entrada 2 da Rua Principal do assentamento 26 de Setembro, na Região Administrativa de Vicente Pires/DF, que passa a denominar-se “Rua Clezão”, em homenagem a Cleriston Pereira da Cunha."
2026,Projeto de Lei,2186,PL 2186/2026,denominacao,C4-denominacao,,Deputado Iolando,23,pendente,"Dispõe sobre a denominação da Área de Regularização de Interesse Social – ARIS Vendinha, situada na Região Administrativa IV – Brazlândia, no âmbito do Plano Diretor de Ordenamento Territorial do Distrito Federal, e dá outras providências."
2026,Projeto de Lei,2192,PL 2192/2026,data_comemorativa,C3-data-comemorativa,,Deputado Wellington Luiz,58,pendente,Inclui no Calendário Oficial de eventos do Distrito Federal o Dia do Circuito Zoo.
2026,Projeto de Lei,2195,PL 2195/2026,data_comemorativa,C3-data-comemorativa,,Deputado Eduardo Pedrosa,19,pendente,"Altera a Lei nº 7.288, de 2023, que institui os Jogos Mundiais de Policiais e Bombeiros e os inclui no calendário oficial de eventos do Distrito Federal, para incluir os servidores do Departamento de Trânsito do Distrito Federal - DETRAN/DF entre os participantes contemplados."
2026,Projeto de Lei,2196,PL 2196/2026,data_comemorativa,C3-data-comemorativa,,Deputada Doutora Jane,61,pendente,"Dispõe sobre o reconhecimento, como expressão cultural do Distrito Federal, os retiros evangélicos e suas derivações, inserindo-os nos rol de politicas públicas distritais para o setor e institui a “Semana Brasiliense de Retiros Culturais.

 "
2026,Projeto de Lei,2220,PL 2220/2026,data_comemorativa,C3-data-comemorativa,,Deputada Doutora Jane,61,pendente,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Dia do Conselheiro Comunitário de Segurança – CONSEG, a ser celebrado anualmente no dia 30 de agosto."
2026,Projeto de Lei,2243,PL 2243/2026,data_comemorativa,C3-data-comemorativa,,Deputado Eduardo Pedrosa,19,pendente,"Institui e inclui o FESTDOWN - Movimento Cultural Inclusivo no Calendário Oficial de Eventos do Distrito Federal, em comemoração ao Dia Internacional da Síndrome de Down."
2026,Projeto de Lei,2244,PL 2244/2026,data_comemorativa,C3-data-comemorativa,,Deputada Paula Belmonte,64,pendente,"Inclui, no Calendário Oficial de Eventos do Distrito Federal, o Dia do Milho, a ser comemorado, anualmente, no dia 24 de maio."
2026,Projeto de Lei,2250,PL 2250/2026,denominacao,C4-denominacao,,Deputado Pepa,65,pendente,"Denomina o novo viaduto no entroncamento da rodovia BR-020 com a rodovia DF-128 (km 22,6), ligando Planaltina-DF a Planaltina-GO e região rural como ""Viaduto Padre Aleixo Susin"""
2026,Projeto de Lei,2256,PL 2256/2026,data_comemorativa,C3-data-comemorativa,,Deputado Robério Negreiros,33,pendente,"Institui  e inclui no calendário oficial de eventos do Distrito Federal o Dia Distrital de Conscientização da Síndrome de Treacher Collins, a ser realizado, anualmente no dia 28 de maio."
2026,Projeto de Lei,2273,PL 2273/2026,data_comemorativa,C3-data-comemorativa,,Deputado Rogério Morro da Cruz,67,pendente,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o evento denominado Lazer do Trabalhador.
2026,Projeto de Lei,2274,PL 2274/2026,data_comemorativa,C3-data-comemorativa,,Deputado Rogério Morro da Cruz,67,pendente,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Festival Backbone e dá outras providências
2026,Projeto de Lei,2278,PL 2278/2026,data_comemorativa,C3-data-comemorativa,,Deputado Martins Machado,30,pendente,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o evento “Família ao Pé da Cruz”.
2026,Projeto de Lei,2279,PL 2279/2026,data_comemorativa,C3-data-comemorativa,,Deputado Jorge Vianna,26,pendente,"Institui e inclui no Calendário Oficial do Distrito Federal o Dia da Enfermagem Integrativa, a ser comemorado anualmente no dia 16 de agosto."
2026,Projeto de Lei,2285,PL 2285/2026,data_comemorativa,C3-data-comemorativa,,Deputada Paula Belmonte,64,pendente,"Inclui no Calendário Oficial de Eventos do Governo do Distrito Federal “O Dia do Trigo”, a ser comemorado no dia 10 de novembro. "
2026,Projeto de Lei,2287,PL 2287/2026,data_comemorativa,C3-data-comemorativa,,Deputada Doutora Jane,61,aprovada,"Institui, no Calendário Oficial de Eventos do Distrito Federal, a Semana Niemeyer Brasília Week, a ser realizada anualmente na segunda semana de dezembro, e dá outras providências."
