ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2024,Requerimento,1719,REQ 1719/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,"Requer a realização de Sessão Solene em Homenagem ao Dia do Conselheiro Tutelar, a realizar-se no dia 18 de novembro de 2024, às 19 horas, no auditório da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1720,REQ 1720/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,"Requer a realização de Sessão Solene em reconhecimento aos Desdobramentos da Frente Parlamentar de Combate ao Feminicídio: Integração das Políticas Afirmativas, a realizar-se no dia 22 de novembro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1721,REQ 1721/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,"Requer a realização de Sessão Solene no dia 22 de novembro de 2024, às 15h, no Plenário, em Homenagem aos Pioneiros do Karatê no Distrito Federal."
2024,Requerimento,1722,REQ 1722/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,Requer informações ao Instituto de Gestão Estratégica de Saúde (IGESDF) acerca do processo de terceirização e quarteirização do fornecimento de alimentação aos profissionais
2024,Requerimento,1723,REQ 1723/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,"Requer a realização de Sessão Solene em Homenagem ao Dia do Policial Militar Veterano, a realizar-se no dia 14 de novembro de 2024, às 19 horas, no plenário da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1724,REQ 1724/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,Requer a realização de Sessão Solene em Homenagem aos Brigadistas Voluntários de Incêndios no Distrito Federal
2024,Requerimento,1725,REQ 1725/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,"Requer a realização de Audiência Pública para debater o combate à criminalização das batalhas de rima, bem como a proposta legislativa n.º 1.314/2024, que “Proíbe que a prática das Batalhas de Rima e de Slam sejam tratadas ou consideradas como crime no Distrito Federal”.
"
2024,Requerimento,1726,REQ 1726/2024,amplo_apenas,nao_se_aplica,2024-11-05,654,2026-08-21,Requer a realização de Sessão Solene em homenagem a artistas e movimentos da Cultura Hip Hop do Distrito Federal e fechamento da Semana Distrital do Hip Hop.
2024,Requerimento,1727,REQ 1727/2024,amplo_apenas,nao_se_aplica,2024-11-06,653,2026-08-21,"Requer a realização de Sessão Solene, externa, no dia 12  de dezembro de 2024, às 9:30h, na sede da Administração Regional de Água Quente RA XXXV, em homenagem ao Aniversário da cidade."
2024,Requerimento,1728,REQ 1728/2024,amplo_apenas,nao_se_aplica,2024-11-07,652,2026-08-21,"Requer a tramitação conjunta do Projeto de Lei nº 1.380, de 2024, que institui o Sistema Distrital de Saúde de Animais Domésticos e do Projeto de Lei nº 1.324, de 2024, que dispõe sobre o Programa Distrital de Saúde Pet Descentralizada. "
2024,Requerimento,1729,REQ 1729/2024,amplo_apenas,nao_se_aplica,2024-11-12,647,2026-08-21,"Requer informações à Secretaria de Estado de Segurança Pública do Distrito Federal – SSP/DF acerca do quantitativo de ocorrências e denúncias relacionadas à violência contra as mulheres nas proximidades das paradas de ônibus localizadas na região do Guará, nos últimos anos."
2024,Requerimento,1730,REQ 1730/2024,amplo_apenas,nao_se_aplica,2024-11-12,647,2026-08-21,"Requer a realização de Sessão Solene, no dia 18 de novembro de2024, às 15h00, no plenário da Câmara Legislativa em Homenagem a primeira Cooperativa de Idiomas do Brasil - COOPLEM
"
2024,Requerimento,1731,REQ 1731/2024,amplo_apenas,nao_se_aplica,2024-11-12,647,2026-08-21,"Requer a realização de sessão solene em homenagem aos servidores que completaram 10, 20 e 30 anos de CLDF, a ser realizada no Auditório desta Casa de Leis, no dia 25 de novembro de 2024, às 19h."
2024,Requerimento,1732,REQ 1732/2024,amplo_apenas,nao_se_aplica,2024-11-12,647,2026-08-21,"Requer a realização da Sessão Solene no dia 13 de dezembro de 2024, às 19 horas, no Salão da igreja São João Bosco, em comemoração aos 68 anos de aniversário do Núcleo Bandeirante/DF."
2024,Requerimento,1733,REQ 1733/2024,amplo_apenas,nao_se_aplica,2024-11-12,647,2026-08-21,Requer a não realização de Sessão Ordinária no dia que especifica.
2024,Requerimento,1734,REQ 1734/2024,amplo_apenas,nao_se_aplica,2024-11-13,646,2026-08-21,"Requer a realização de Sessão Solene no dia 4 de dezembro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal, em comemoração ao dia do Policial Penal"
2024,Requerimento,1735,REQ 1735/2024,amplo_apenas,nao_se_aplica,2024-11-14,645,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n° 1416/2024
2024,Requerimento,1736,REQ 1736/2024,amplo_apenas,nao_se_aplica,2024-11-19,640,2026-08-21,"Requer informações junto à Secretaria de Estado de Meio Ambiente - Sema, a respeito da constituição, do apoio e do funcionamento das Comissões de Defesa do Meio Ambiente – Comdemas no Distrito Federal."
2024,Requerimento,1737,REQ 1737/2024,amplo_apenas,nao_se_aplica,2024-11-19,640,2026-08-21,"Solicita ao Poder Executivo, por meio da Secretaria de Estado de Saúde do Distrito Federal – SES-DF, informações sobre a adoção do tratamento denominado Imunoterapia na rede pública de Saúde do Distrito Federal para pacientes com Câncer. "
2024,Requerimento,1738,REQ 1738/2024,amplo_apenas,nao_se_aplica,2024-11-19,640,2026-08-21,"Requer a realização de Audiência Pública com o tema: ""Políticas de Enfrentamento ao Estigma de Pessoas que Vivem com HIV"""
2024,Requerimento,1739,REQ 1739/2024,amplo_apenas,nao_se_aplica,2024-11-19,640,2026-08-21,"Requer a realização de sessão solene em homenagem ao Dia Internacional do Voluntariado, a ser realizada no dia 6 de dezembro de 2024, às 14h, no Plenário desta Casa de Leis"
2024,Requerimento,1740,REQ 1740/2024,amplo_apenas,nao_se_aplica,2024-11-19,640,2026-08-21,"Requeiro a retirada de tramitação e o arquivamento do Projeto de Lei n° 1435/2024, de minha autoria, que ""Concede o Título de Cidadão Honorário de Brasília ao Senhor Wilson Ferreira de Lima.""."
2024,Requerimento,1741,REQ 1741/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao 67º aniversário do Jardim Zoológico de Brasília e ao lançamento da Frente Parlamentar em defesa do Zoológico de Brasília e do bem-estar dos seus animais, a ser realizada no dia 6 de dezembro de 2024, às 10h00, no Galpão da Fundação Jardim Zoológico de Brasília."
2024,Requerimento,1742,REQ 1742/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,Requer a transformação da Sessão Ordinária do dia 28 de novembro de 2024 em Comissão Geral para debater as unidades escolares da Rede Pública de Ensino do Distrito Federal denominadas Colégios Cívico-Militares do Distrito Federal.
2024,Requerimento,1743,REQ 1743/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,Requer a retirada de tramitação e o arquivamento do Projeto de Resolução nº 31/2024
2024,Requerimento,1744,REQ 1744/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a retirada de tramitação do Projeto de Lei 1428/2024, que Dá nome de Viaduto Silvio Santos, ao novo complexo viário, localizado às margnes da Estrada Parque Núcleo Bandeirante e dá acesso ao Riacho Fundo."
2024,Requerimento,1745,REQ 1745/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a realização de Sessão Solene em comemoração ao 65º Aniversário do Cruzeiro, a realizar-se no dia 25 de novembro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal"
2024,Requerimento,1746,REQ 1746/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer informações à Secretaria de Estado de Saúde do Distrito Federal acerca do fornecimento do medicamento OFEV (nintedanibe), para o tratamento de fibrose pulmonar idiopática e outras condições graves"
2024,Requerimento,1747,REQ 1747/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a realização de Sessão Solene no dia 28 de novembro de 2024, às 19h30, em homenagem ao Dia do Síndico, a ser realizado no Plenário da CLDF"
2024,Requerimento,1748,REQ 1748/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao Dia da Soroptimista, a realizar-se no dia 10 de dezembro de 2024, às 10h, no Plenário da Câmara Legislativa do Distrito Federal."
2024,Requerimento,1749,REQ 1749/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a tramitação conjunta do Projeto de Lei nº 501, de 2024, que “Altera a Lei 3.830, de 14 de março de 2006, para reduzir a alíquota do Imposto sobre a Transmissão “Inter Vivos” de Bens Imóveis e de Direitos a eles Relativos – ITBI.”, com o Projeto de Lei nº 1.445/2024 que “Altera a Lei nº 3.830, de 14 de março de 2006, que dispõe quanto ao Imposto sobre a Transmissão “Inter Vivos” de Bens Imóveis e de Direitos a eles Relativos – ITBI, e dá outras providências.”."
2024,Requerimento,1750,REQ 1750/2024,amplo_apenas,nao_se_aplica,2024-11-26,633,2026-08-21,"Requer a realização de Sessão Solene em comemoração aos 10 anos da ABBP - Associação Brasileira de Portais de Notícias, a realizar-se no dia 02 de dezembro de 2024, às 19h00, no Plenário da CLDF"
2024,Requerimento,1751,REQ 1751/2024,amplo_apenas,nao_se_aplica,2024-11-27,632,2026-08-21,"Requer a realização de Sessão Solene em homenagem ao ""Dia da Mulher Advogada do Distrito Federal"", a realizar-se no dia 13 de dezembro de 2024, às 19 horas, no Plenário desta Casa."
2024,Requerimento,1752,REQ 1752/2024,amplo_apenas,nao_se_aplica,2024-11-27,632,2026-08-21,"Requer o encaminhamento de solicitação de informações ao Ilustríssimo Senhor Presidente da Companhia Imobiliária de Brasília - TERRACAP, acerca da titularidade dos bens que compõem o Condomínio Solar Dom Bosco, localizado no Setor Habitacional Dom Bosco, Região Administrativa do Lago Sul – RA XVI."
2024,Requerimento,1753,REQ 1753/2024,amplo_apenas,nao_se_aplica,2024-11-28,631,2026-08-21,"Requer a redistribuição e inclusão da Comissão de Educação, Saúde e Cultura na tramitação do PL nº 2631/2022, que ""Fixa diretrizes para a inclusão do tema transversal “Educação ambiental e gestão de resíduos sólidos” na parte diversificada dos currículos das unidades escolares de Educação Básica do Sistema de Ensino do Distrito Federal""."
2024,Requerimento,1754,REQ 1754/2024,amplo_apenas,nao_se_aplica,2024-11-28,631,2026-08-21,"Requer a redistribuição e inclusão, para análise de mérito, da Comissão de Educação, Saúde e Cultura - CESC na tramitação do PL nº 432/2023, que “Dispõe sobre a proibição de bloqueio puberal hormonal em crianças e adolescentes em processo transexualizador e de terapia hormonal e cirurgia de redesignação sexual, respectivamente a menores de 18 e 21 anos”."
2024,Requerimento,1755,REQ 1755/2024,amplo_apenas,nao_se_aplica,2024-11-28,631,2026-08-21,"Requer a redistribuição e inclusão da Comissão de Educação, Saúde e Cultura na tramitação do PL nº 1177/2024, que ˜Declara o livre exercício da profissão de Professor(a) de Educação Física nas escolas da Rede de Ensino de Educação Básica do Distrito Federal, pública e privada, em conformidade com o previsto nos art. 5º, incisos IX e XIII e 170, parágrafo único, da Constituição Federal e dá outras providências""."
2024,Requerimento,1756,REQ 1756/2024,amplo_apenas,nao_se_aplica,2024-11-28,631,2026-08-21,"Requer a distribuição do Projeto de Lei nº 894, de 2024, à Comissão de Economia, Orçamento e Finanças antes da análise pela Comissão de Constituição e Justiça. "
2024,Requerimento,1757,REQ 1757/2024,amplo_apenas,nao_se_aplica,2024-11-28,631,2026-08-21,"Requer a realização de Audiência Pública com o tema ""Visibilidade Trans: políticas afirmativas para superar a exclusão"", a ser realizada no dia 05 de fevereiro de 2025, às 10h, no Plenário da CLDF."
2024,Requerimento,1758,REQ 1758/2024,amplo_apenas,nao_se_aplica,2024-12-03,626,2026-08-21,"Requeiro a retirada de tramitação e o arquivamento do Projeto de Decreto Legislativo n° 111/2024, de minha autoria, que ""Concede o Título de Cidadão Honorário de Brasília ao Senhor Cristiano Mangueira de Sousa.""."
2024,Requerimento,1759,REQ 1759/2024,amplo_apenas,nao_se_aplica,2024-12-03,626,2026-08-21,"Requeiro a retirada de tramitação e o arquivamento do Projeto de Lei n° 1452/2024, de minha autoria, que ""Dispõe sobre a regulamentação da localização dos Centros de Referência Especializados para População em Situação de Rua (Centros Pop), no Distrito Federal e dá outras providências.""."
2024,Requerimento,1760,REQ 1760/2024,amplo_apenas,nao_se_aplica,2024-12-04,625,2026-08-21,Requer informações à Secretaria de Estado de Educação do Distrito Federal sobre a expedição do registro de frequência pela Secretaria para o regular recebimento do benefício Pé de Meia. 
2024,Requerimento,1761,REQ 1761/2024,amplo_apenas,nao_se_aplica,2024-12-04,625,2026-08-21,"Solicita ao Poder Executivo, por meio da Secretaria de Estado de Economia do Distrito Federal – SEEC-DF, informações sobre as isenções fiscais concedidas às empresas no Distrito Federal."
2024,Requerimento,1762,REQ 1762/2024,amplo_apenas,nao_se_aplica,2024-12-04,625,2026-08-21,Requer a não realização de sessão ordinária no dia 05 de dezembro de 2024.
2024,Requerimento,1763,REQ 1763/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,"Requer a realização de Audiência Pública, a realizar-se no dia 10  de abril de 2025, às 10h, no Plenário desta Casa de Leis, para debater sobre as condições dos Educadores Sociais Voluntários no ambiente de trabalho. ."
2024,Requerimento,1764,REQ 1764/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,"Requer a realização de Audiência Pública sobre Gestão de Riscos, Desastres Ambientais e o Planejamento Comunitário no Sol Nascente.
"
2024,Requerimento,1765,REQ 1765/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer o registro da criação da Frente Parlamentar em Defesa da Educação Popular.
2024,Requerimento,1766,REQ 1766/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer informações à Polícia Civil do Distrito Federal acerca do andamento de Ocorrência Policial.
2024,Requerimento,1767,REQ 1767/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer a retirada de tramitação do PL 499/2019.
2024,Requerimento,1768,REQ 1768/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,"Requer a realização de audiência pública para debater sobre o Estudo Técnico n. 03/2024-Conofis, que trata de diversos temas complementários, compreendendo a realidade, os desafios e as oportunidades atinentes à pessoa idosa, desde uma perspectiva multidisciplinar"
2024,Requerimento,1769,REQ 1769/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer a transformação da Sessão Ordinária do dia 20 de março de 2025 em Comissão Geral para debater a luta e o direito dos aposentados e pensionistas da CEB por um plano de saúde.
2024,Requerimento,1770,REQ 1770/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer o encaminhamento de pedido de informações à TERRACAP.
2024,Requerimento,1771,REQ 1771/2024,amplo_apenas,nao_se_aplica,2024-12-10,619,2026-08-21,Requer a não realização de sessão ordinária nos dias que especifica.
2025,Indicação,6975,IND 6975/2025,amplo_apenas,nao_se_aplica,2025-02-04,563,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Esporte e Lazer do Distrito Federal, providências para a construção de um Centro Olímpico e Paralímpico na Colônia Agrícola 26 de Setembro.

"
2025,Indicação,6976,IND 6976/2025,amplo_apenas,nao_se_aplica,2025-02-04,563,2026-08-21,"Sugere-se ao Poder Executivo do Distrito Federal, por meio da Secretaria de Estado de Saúde, que sejam adotadas providências para a reforma da unidade de atendimento de emergência do Hospital Regional de Ceilândia."
2025,Indicação,6977,IND 6977/2025,amplo_apenas,nao_se_aplica,2025-02-04,563,2026-08-21,"Sugere ao Poder Executivo que, por meio da Secretaria de Estado de Educação do Distrito Federal - SEE/DF, da Secretaria de Estado de Transporte e Mobilidade do Distrito Federal - SEMOB/DF e da empresa pública Sociedade de Transportes Coletivos de Brasília - TCB, promovam adequação das diretrizes do serviço de transporte escolar visando assegurar o atendimento aos estudantes matriculados em cursos à distância da Rede Pública de Ensino do Distrito Federal.

"
